,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
571,1,1793.1,METERS,GHCND:USW00093067,39.57028,-104.84889,2010-12-01,2010-01-01,"DENVER CENTENNIAL AIRPORT, CO US"
572,1,1801.4,METERS,GHCND:USW00093069,37.30694,-108.62639,2010-12-01,2010-01-01,"CORTEZ MONTEZUMA CO AIRPORT, CO US"
573,1,2353.1,METERS,GHCND:USW00093073,39.23,-106.87056,2010-12-01,2010-01-01,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US"
574,1,1389.9,METERS,GHCND:USW00093075,38.75,-109.76278,2010-12-01,2010-01-01,"MOAB CANYONLAND AIRPORT, UT US"
575,1,968.0,METERS,GHCND:USW00093084,32.85472,-109.63528,2010-12-01,2010-01-01,"SAFFORD MUNICIPAL AIRPORT, AZ US"
576,1,117.0,METERS,GHCND:USW00093101,33.66667,-117.73333,2010-12-01,2010-01-01,"EL TORO MCAS, CA US"
577,1,1199.1,METERS,GHCND:USW00093102,39.41667,-118.71667,2010-12-01,2010-01-01,"FALLON NAAS, NV US"
578,1,679.7,METERS,GHCND:USW00093104,35.6875,-117.6931,2010-12-01,2010-01-01,"CHINA LAKE NAF, CA US"
579,1,145.4,METERS,GHCND:USW00093107,32.86667,-117.13333,2010-12-01,2010-01-01,"SAN DIEGO MIRAMAR NAS, CA US"
580,1,11.0,METERS,GHCND:USW00093110,34.20083,-119.20694,2010-12-01,2010-01-01,"OXNARD VENTURA CO AIRPORT, CA US"
581,1,4.0,METERS,GHCND:USW00093111,34.11667,-119.11667,2010-12-01,2010-01-01,"POINT MUGU NF, CA US"
582,1,7.9,METERS,GHCND:USW00093112,32.7,-117.2,2010-12-01,2010-01-01,"NORTH ISLAND NAS, CA US"
583,1,17.1,METERS,GHCND:USW00093114,33.7,-117.83333,2010-12-01,2010-01-01,"TUSTIN MCAF, CA US"
584,1,7.3,METERS,GHCND:USW00093115,32.56667,-117.11667,2010-12-01,2010-01-01,"IMPERIAL BEACH REAM FIELD NAS, CA US"
585,1,153.0,METERS,GHCND:USW00093116,33.23983,-119.45816,2010-12-01,2010-01-01,"SAN NICOLAS ISLAND, CA US"
586,1,1702.6,METERS,GHCND:USW00093129,37.7086,-113.0944,2010-12-01,2010-01-01,"CEDAR CITY AIRPORT, UT US"
587,1,54.6,METERS,GHCND:USW00093134,34.0236,-118.2911,2010-12-01,2010-01-01,"LOS ANGELES DOWNTOWN USC, CA US"
588,1,124.7,METERS,GHCND:USW00093138,33.8222,-116.5043,2010-12-01,2010-01-01,"PALM SPRINGS ASOS, CA US"
589,1,1478.3,METERS,GHCND:USW00093139,34.2326,-111.3446,2010-12-01,2010-01-01,"PAYSON, AZ US"
590,1,334.7,METERS,GHCND:USW00093140,33.44889,-112.0825,2010-12-01,2010-01-01,"PHOENIX CITY, AZ US"
591,1,1804.7,METERS,GHCND:USW00093141,39.60917,-110.75472,2010-12-01,2010-01-01,"PRICE CARBON CO AIRPORT, UT US"
592,1,1042.4,METERS,GHCND:USW00093167,35.2577,-113.933,2010-12-01,2010-01-01,"KINGMAN AIRPORT, AZ US"
593,1,16.5,METERS,GHCND:USW00093184,33.68,-117.86639,2010-12-01,2010-01-01,"SANTA ANA JOHN WAYNE AIRPORT, CA US"
594,1,101.5,METERS,GHCND:USW00093193,36.78,-119.7194,2010-12-01,2010-01-01,"FRESNO YOSEMITE INTERNATIONAL, CA US"
595,1,53.0,METERS,GHCND:USW00093197,34.01583,-118.45139,2010-12-01,2010-01-01,"SANTA MONICA MUNICIPAL AIRPORT, CA US"
596,1,18.9,METERS,GHCND:USW00093205,39.1019,-121.5677,2010-12-01,2010-01-01,"MARYSVILLE YUBA CO AIRPORT, CA US"
597,1,61.0,METERS,GHCND:USW00093206,35.23722,-120.64139,2010-12-01,2010-01-01,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US"
598,1,246.9,METERS,GHCND:USW00093209,35.6697,-120.6283,2010-12-01,2010-01-01,"PASO ROBLES MUNICIPAL AIRPORT, CA US"
599,1,57.9,METERS,GHCND:USW00093210,39.49,-121.61833,2010-12-01,2010-01-01,"OROVILLE MUNICIPAL AIRPORT, CA US"
600,1,7.0,METERS,GHCND:USW00093225,38.69556,-121.58972,2010-12-01,2010-01-01,"SACRAMENTO METROPOLITAN AIRPORT, CA US"
601,1,4.3,METERS,GHCND:USW00093227,38.2102,-122.2847,2010-12-01,2010-01-01,"NAPA CO AIRPORT, CA US"
602,1,13.1,METERS,GHCND:USW00093228,37.6542,-122.115,2010-12-01,2010-01-01,"HAYWARD AIR TERMINAL, CA US"
603,1,1924.5,METERS,GHCND:USW00093230,38.8983,-119.9947,2010-12-01,2010-01-01,"SOUTH LAKE TAHOE AIRPORT, CA US"
604,1,33.2,METERS,GHCND:USW00093241,38.3775,-121.9575,2010-12-01,2010-01-01,"VACAVILLE NUT TREE AIRPORT, CA US"
605,1,77.1,METERS,GHCND:USW00093242,36.98778,-120.11056,2010-12-01,2010-01-01,"MADERA MUNICIPAL AIRPORT, CA US"
606,1,23.8,METERS,GHCND:USW00093243,37.2381,-120.8825,2010-12-01,2010-01-01,"MERCED 23 WSW, CA US"
607,1,19.2,METERS,GHCND:USW00093245,38.3208,-123.0747,2010-12-01,2010-01-01,"BODEGA 6 WSW, CA US"
608,1,212.8,METERS,GHCND:USW00093706,39.70778,-77.72972,2010-12-01,2010-01-01,"HAGERSTOWN WASHINGTON CO REGIONAL AIRPORT, MD US"
609,1,9.8,METERS,GHCND:USW00093718,33.81167,-78.72389,2010-12-01,2010-01-01,"NORTH MYRTLE BEACH GRAND STRAND AIRPORT, SC US"
610,1,5.8,METERS,GHCND:USW00093719,35.0677,-77.048,2010-12-01,2010-01-01,"NEW BERN CRAVEN CO REGIONAL AIRPORT, NC US"
611,1,14.3,METERS,GHCND:USW00093720,38.34083,-75.51325,2010-12-01,2010-01-01,"SALISBURY WICOMICO REGIONAL AIRPORT, MD US"
612,1,47.5,METERS,GHCND:USW00093721,39.1733,-76.684,2010-12-01,2010-01-01,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US"
613,1,7.9,METERS,GHCND:USW00093727,34.70842,-77.43966,2010-12-01,2010-01-01,"NEW RIVER MCAF, NC US"
614,1,3.4,METERS,GHCND:USW00093729,35.2326,-75.6219,2010-12-01,2010-01-01,"CAPE HATTERAS BILLY MITCHELL FIELD, NC US"
615,1,18.3,METERS,GHCND:USW00093730,39.45202,-74.56699,2010-12-01,2010-01-01,"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US"
616,1,195.4,METERS,GHCND:USW00093736,38.13861,-78.45306,2010-12-01,2010-01-01,"CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US"
617,1,88.4,METERS,GHCND:USW00093738,38.9349,-77.4473,2010-12-01,2010-01-01,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US"
618,1,14.0,METERS,GHCND:USW00093739,37.9372,-75.4708,2010-12-01,2010-01-01,"WALLOPS ISLAND WALLOPS FLIGHT FACILITY, VA US"
619,1,56.7,METERS,GHCND:USW00093740,34.99139,-78.88028,2010-12-01,2010-01-01,"FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US"
620,1,12.8,METERS,GHCND:USW00093741,37.13194,-76.49306,2010-12-01,2010-01-01,"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US"
621,1,6.4,METERS,GHCND:USW00093743,34.68333,-77.03333,2010-12-01,2010-01-01,"SWANSBORO BOGUE FIELD MCAF, NC US"
622,1,48.8,METERS,GHCND:USW00093759,35.855,-77.89306,2010-12-01,2010-01-01,"ROCKY MOUNT WILSON AIRPORT, NC US"
623,1,3.4,METERS,GHCND:USW00093765,34.73361,-76.66056,2010-12-01,2010-01-01,"BEAUFORT MICHAEL J SMITH FIELD, NC US"
624,1,33.2,METERS,GHCND:USW00093773,36.98389,-77.00722,2010-12-01,2010-01-01,"WAKEFIELD MUNICIPAL AIRPORT, VA US"
625,1,62.5,METERS,GHCND:USW00093775,37.70806,-77.43444,2010-12-01,2010-01-01,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US"
626,1,148.1,METERS,GHCND:USW00093778,39.91806,-76.87417,2010-12-01,2010-01-01,"YORK AIRPORT, PA US"
627,1,16.2,METERS,GHCND:USW00093780,39.94917,-74.84167,2010-12-01,2010-01-01,"MOUNT HOLLY SOUTH JERSEY REGIONAL AIRPORT, NJ US"
628,1,78.0,METERS,GHCND:USW00093781,36.43944,-77.70972,2010-12-01,2010-01-01,"ROANOKE RAPIDS HALIFAX CO AIRPORT, NC US"
629,1,67.1,METERS,GHCND:USW00093782,34.79167,-79.36611,2010-12-01,2010-01-01,"LAURINBURG MAXTON AIRPORT, NC US"
630,1,188.1,METERS,GHCND:USW00093783,36.04667,-79.47694,2010-12-01,2010-01-01,"BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US"
631,1,6.1,METERS,GHCND:USW00093784,39.2814,-76.6111,2010-12-01,2010-01-01,"MARYLAND SCIENCE CENTER, MD US"
632,1,156.1,METERS,GHCND:USW00093785,35.93333,-79.06417,2010-12-01,2010-01-01,"CHAPEL HILL WILLIAMS AIRPORT, NC US"
633,1,3.7,METERS,GHCND:USW00093786,38.30833,-75.12389,2010-12-01,2010-01-01,"OCEAN CITY MUNICIPAL AIRPORT, MD US"
634,1,194.8,METERS,GHCND:USW00093801,34.34778,-85.16111,2010-12-01,2010-01-01,"ROME R B RUSSELL AIRPORT, GA US"
635,1,16.8,METERS,GHCND:USW00093805,30.39306,-84.35333,2010-12-01,2010-01-01,"TALLAHASSEE REGIONAL AIRPORT, FL US"
636,1,45.7,METERS,GHCND:USW00093806,33.2119,-87.6161,2010-12-01,2010-01-01,"TUSCALOOSA AIRPORT ASOS, AL US"
637,1,295.7,METERS,GHCND:USW00093807,36.13361,-80.22222,2010-12-01,2010-01-01,"WINSTON SALEM REYNOLDS AIRPORT, NC US"
638,1,160.9,METERS,GHCND:USW00093808,36.9647,-86.4238,2010-12-01,2010-01-01,"BOWLING GREEN WARREN CO AIRPORT, KY US"
639,1,95.4,METERS,GHCND:USW00093809,37.0422,-89.1855,2010-12-01,2010-01-01,"CAIRO 3 N, IL US"
640,1,123.7,METERS,GHCND:USW00093810,37.77972,-89.24972,2010-12-01,2010-01-01,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US"
641,1,149.4,METERS,GHCND:USW00093812,39.10333,-84.41889,2010-12-01,2010-01-01,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US"
642,1,269.1,METERS,GHCND:USW00093814,39.0444,-84.6724,2010-12-01,2010-01-01,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US"
643,1,305.7,METERS,GHCND:USW00093815,39.9064,-84.2185,2010-12-01,2010-01-01,"DAYTON INTERNATIONAL AIRPORT, OH US"
644,1,121.9,METERS,GHCND:USW00093817,38.0441,-87.5205,2010-12-01,2010-01-01,"EVANSVILLE REGIONAL AIRPORT, IN US"
645,1,241.1,METERS,GHCND:USW00093819,39.72517,-86.28168,2010-12-01,2010-01-01,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US"
646,1,298.7,METERS,GHCND:USW00093820,38.0408,-84.6058,2010-12-01,2010-01-01,"LEXINGTON BLUEGRASS AIRPORT, KY US"
647,1,148.7,METERS,GHCND:USW00093821,38.1811,-85.7391,2010-12-01,2010-01-01,"LOUISVILLE INTERNATIONAL AIRPORT, KY US"
648,1,181.1,METERS,GHCND:USW00093822,39.8447,-89.6839,2010-12-01,2010-01-01,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US"
649,1,175.3,METERS,GHCND:USW00093823,39.45194,-87.30889,2010-12-01,2010-01-01,"TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US"
650,1,268.2,METERS,GHCND:USW00093824,39.94444,-81.89222,2010-12-01,2010-01-01,"ZANESVILLE MUNICIPAL AIRPORT, OH US"
651,1,109.7,METERS,GHCND:USW00093825,37.0955,-89.9161,2010-12-01,2010-01-01,"ADVANCE 1 S, MO US"
652,1,11.3,METERS,GHCND:USW00093831,32.48333,-80.71667,2010-12-01,2010-01-01,"BEAUFORT MCAS, SC US"
653,1,25.3,METERS,GHCND:USW00093832,30.21667,-81.88333,2010-12-01,2010-01-01,"JACKSONVILLE CECIL FIELD NAS, FL US"
654,1,6.1,METERS,GHCND:USW00093837,30.23333,-81.66667,2010-12-01,2010-01-01,"JACKSONVILLE NAS, FL US"
655,1,97.5,METERS,GHCND:USW00093839,35.35,-89.86667,2010-12-01,2010-01-01,"MEMPHIS NAS, TN US"
656,1,60.7,METERS,GHCND:USW00093841,30.71667,-87.01667,2010-12-01,2010-01-01,"WHITING FIELD NAS, FL US"
657,1,119.5,METERS,GHCND:USW00093842,32.5161,-84.9422,2010-12-01,2010-01-01,"COLUMBUS METROPOLITAN AIRPORT, GA US"
658,1,60.4,METERS,GHCND:USW00093845,30.7825,-83.27667,2010-12-01,2010-01-01,"VALDOSTA REGIONAL AIRPORT, GA US"
659,1,231.6,METERS,GHCND:USW00093846,34.4977,-82.7097,2010-12-01,2010-01-01,"ANDERSON FAA AIRPORT, SC US"
660,1,110.0,METERS,GHCND:USW00093862,34.2622,-88.7713,2010-12-01,2010-01-01,"TUPELO REGIONAL AIRPORT, MS US"
661,1,12.8,METERS,GHCND:USW00093874,30.4119,-89.0808,2010-12-01,2010-01-01,"GULFPORT BILOXI AIRPORT, MS US"
662,1,150.0,METERS,GHCND:USW00093901,32.73333,-96.96667,2010-12-01,2010-01-01,"DALLAS HENSLEY FIELD NAS, TX US"
663,1,331.3,METERS,GHCND:USW00093909,38.83167,-94.88972,2010-12-01,2010-01-01,"OLATHE JOHNSON CO INDUSTRIAL AIRPORT, KS US"
664,1,141.7,METERS,GHCND:USW00093914,31.7831,-95.6039,2010-12-01,2010-01-01,"PALESTINE 2 NE, TX US"
665,1,25.6,METERS,GHCND:USW00093915,31.33472,-92.55861,2010-12-01,2010-01-01,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US"
666,1,125.9,METERS,GHCND:USW00093919,31.1827,-90.4708,2010-12-01,2010-01-01,"MCCOMB PIKE COUNTY JOHN E LEWIS FIELD AIRPORT, MS US"
667,1,234.7,METERS,GHCND:USW00093950,34.8822,-95.783,2010-12-01,2010-01-01,"MCALESTER REGIONAL AIRPORT, OK US"
668,1,185.9,METERS,GHCND:USW00093953,35.65667,-95.36139,2010-12-01,2010-01-01,"MUSKOGEE DAVIS FIELD, OK US"
669,1,229.2,METERS,GHCND:USW00093967,37.09111,-95.56639,2010-12-01,2010-01-01,"COFFEYVILLE MUNICIPAL AIRPORT, KS US"
670,1,283.5,METERS,GHCND:USW00093985,32.7816,-98.0602,2010-12-01,2010-01-01,"MINERAL WELLS AIRPORT, TX US"
671,1,474.3,METERS,GHCND:USW00093986,34.9894,-99.0525,2010-12-01,2010-01-01,"HOBART MUNICIPAL AIRPORT, OK US"
672,1,87.8,METERS,GHCND:USW00093987,31.23611,-94.75444,2010-12-01,2010-01-01,"LUFKIN ANGELINA CO AIRPORT, TX US"
673,1,63.1,METERS,GHCND:USW00093988,34.175,-91.93472,2010-12-01,2010-01-01,"PINE BLUFF GRIDER FIELD, AR US"
674,1,234.4,METERS,GHCND:USW00093989,39.93694,-91.19194,2010-12-01,2010-01-01,"QUINCY REGIONAL AIRPORT, IL US"
675,1,666.9,METERS,GHCND:USW00093990,39.37556,-99.82972,2010-12-01,2010-01-01,"HILL CITY MUNICIPAL AIRPORT, KS US"
676,1,76.8,METERS,GHCND:USW00093992,33.22083,-92.81417,2010-12-01,2010-01-01,"EL DORADO S AR REGIONAL AIRPORT, AR US"
677,1,381.3,METERS,GHCND:USW00093993,36.0097,-94.1694,2010-12-01,2010-01-01,"FAYETTEVILLE DRAKE FIELD, AR US"
678,1,568.1,METERS,GHCND:USW00093997,38.87611,-98.80917,2010-12-01,2010-01-01,"RUSSELL MUNICIPAL AIRPORT, KS US"
679,1,696.5,METERS,GHCND:USW00094008,48.2138,-106.6214,2010-12-01,2010-01-01,"GLASGOW INTERNATIONAL AIRPORT, MT US"
680,1,835.5,METERS,GHCND:USW00094010,48.40849,-106.51487,2010-12-01,2010-01-01,"ST. MARIE, MT US"
681,1,787.9,METERS,GHCND:USW00094012,48.5428,-109.7633,2010-12-01,2010-01-01,"HAVRE AIRPORT ASOS, MT US"
682,1,579.7,METERS,GHCND:USW00094014,48.1738,-103.6366,2010-12-01,2010-01-01,"WILLISTON SLOULIN FIELD INTERNATIONAL AIRPORT, ND US"
683,1,605.3,METERS,GHCND:USW00094017,48.09444,-105.57444,2010-12-01,2010-01-01,"WOLF POINT INTERNATIONAL AIRPORT, MT US"
684,1,1327.1,METERS,GHCND:USW00094023,44.33944,-105.54194,2010-12-01,2010-01-01,"GILLETTE CAMPBELL CO AIRPORT, WY US"
685,1,1606.3,METERS,GHCND:USW00094030,40.44278,-109.51278,2010-12-01,2010-01-01,"VERNAL MUNICIPAL AIRPORT, UT US"
686,1,1690.1,METERS,GHCND:USW00094032,43.73306,-103.61139,2010-12-01,2010-01-01,"CUSTER CO AIRPORT, SD US"
687,1,915.6,METERS,GHCND:USW00094037,45.60444,-103.54639,2010-12-01,2010-01-01,"BUFFALO ASOS, SD US"
688,1,824.5,METERS,GHCND:USW00094038,46.01389,-102.65472,2010-12-01,2010-01-01,"HETTINGER MUNICIPAL AIRPORT, ND US"
689,1,999.1,METERS,GHCND:USW00094039,43.02056,-102.51833,2010-12-01,2010-01-01,"PINE RIDGE AIRPORT, SD US"
690,1,771.1,METERS,GHCND:USW00094040,40.20639,-100.59139,2010-12-01,2010-01-01,"MCCOOK MUNICIPAL AIRPORT, NE US"
691,1,582.2,METERS,GHCND:USW00094041,47.64583,-101.43944,2010-12-01,2010-01-01,"GARRISON, ND US"
692,1,1940.4,METERS,GHCND:USW00094050,40.04417,-107.88861,2010-12-01,2010-01-01,"MEEKER AIRPORT, CO US"
693,1,811.4,METERS,GHCND:USW00094051,47.32583,-106.9475,2010-12-01,2010-01-01,"JORDAN AIRPORT, MT US"
694,1,522.7,METERS,GHCND:USW00094052,45.54639,-100.40778,2010-12-01,2010-01-01,"MOBRIDGE MUNICIPAL AIRPORT, SD US"
695,1,1279.9,METERS,GHCND:USW00094053,42.0613,-104.1584,2010-12-01,2010-01-01,"TORRINGTON MUNICIPAL AIRPORT, WY US"
696,1,1513.9,METERS,GHCND:USW00094054,44.38139,-106.72111,2010-12-01,2010-01-01,"BUFFALO JOHNSON CO AIRPORT, WY US"
697,1,905.6,METERS,GHCND:USW00094055,46.3583,-104.25,2010-12-01,2010-01-01,"BAKER MUNICIPAL AIRPORT, MT US"
698,1,786.4,METERS,GHCND:USW00094056,45.03194,-102.01917,2010-12-01,2010-01-01,"FAITH MUNICIPAL AIRPORT, SD US"
699,1,1504.5,METERS,GHCND:USW00094057,42.79611,-105.38028,2010-12-01,2010-01-01,"CONVERSE CO AIRPORT ASOS, WY US"
700,1,805.6,METERS,GHCND:USW00094059,48.4887,-105.2096,2010-12-01,2010-01-01,"WOLF POINT 34 NE, MT US"
701,1,635.5,METERS,GHCND:USW00094060,48.3082,-105.1018,2010-12-01,2010-01-01,"WOLF POINT 29 ENE, MT US"
702,1,1642.9,METERS,GHCND:USW00094074,40.8066,-104.7552,2010-12-01,2010-01-01,"NUNN 7 NNE, CO US"
703,1,2995.6,METERS,GHCND:USW00094075,40.0354,-105.5409,2010-12-01,2010-01-01,"BOULDER 14 W, CO US"
704,1,1342.9,METERS,GHCND:USW00094077,42.4247,-103.7363,2010-12-01,2010-01-01,"HARRISON 20 SSE, NE US"
705,1,1759.6,METERS,GHCND:USW00094078,42.6754,-108.6686,2010-12-01,2010-01-01,"LANDER 11 SSE, WY US"
706,1,1140.0,METERS,GHCND:USW00094079,42.068,-101.445,2010-12-01,2010-01-01,"WHITMAN 5 ENE, NE US"
707,1,844.6,METERS,GHCND:USW00094080,46.8946,-103.3769,2010-12-01,2010-01-01,"MEDORA 7 E, ND US"
708,1,878.7,METERS,GHCND:USW00094081,45.516,-103.3017,2010-12-01,2010-01-01,"BUFFALO 13 ESE, SD US"
709,1,1847.7,METERS,GHCND:USW00094082,40.2446,-108.9677,2010-12-01,2010-01-01,"DINOSAUR 2 E, CO US"
710,1,561.4,METERS,GHCND:USW00094084,48.9676,-102.1702,2010-12-01,2010-01-01,"NORTHGATE 5 ESE, ND US"
711,1,647.4,METERS,GHCND:USW00094085,44.0194,-100.353,2010-12-01,2010-01-01,"PIERRE 24 S, SD US"
712,1,1765.4,METERS,GHCND:USW00094088,44.5169,-104.4363,2010-12-01,2010-01-01,"SUNDANCE 8 NNW, WY US"
713,1,1234.4,METERS,GHCND:USW00094107,42.59056,-117.86444,2010-12-01,2010-01-01,"ROME STATE AIRPORT, OR US"
714,1,667.8,METERS,GHCND:USW00094119,47.97417,-117.42833,2010-12-01,2010-01-01,"DEER PARK AIRPORT, WA US"
715,1,1357.6,METERS,GHCND:USW00094128,41.78722,-111.85333,2010-12-01,2010-01-01,"LOGAN CACHE AIRPORT, UT US"
716,1,777.5,METERS,GHCND:USW00094129,46.74389,-117.10861,2010-12-01,2010-01-01,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US"
717,1,1505.1,METERS,GHCND:USW00094143,43.5316,-112.9422,2010-12-01,2010-01-01,"IDAHO FALLS 46 W, ID US"
718,1,2388.1,METERS,GHCND:USW00094173,44.54444,-110.42111,2010-12-01,2010-01-01,"YELLOWSTONE LAKE, WY US"
719,1,595.3,METERS,GHCND:USW00094176,47.68306,-117.32139,2010-12-01,2010-01-01,"SPOKANE FELTS FIELD, WA US"
720,1,1265.2,METERS,GHCND:USW00094178,42.48194,-114.48694,2010-12-01,2010-01-01,"TWIN FALLS SUN VALLEY REGIONAL AIRPORT, ID US"
721,1,1528.0,METERS,GHCND:USW00094182,44.88889,-116.10167,2010-12-01,2010-01-01,"MCCALL AIRPORT, ID US"
722,1,1261.9,METERS,GHCND:USW00094185,43.595,-118.9564,2010-12-01,2010-01-01,"BURNS MUNICIPAL AIRPORT, OR US"
723,1,1480.7,METERS,GHCND:USW00094194,43.83389,-111.80444,2010-12-01,2010-01-01,"REXBURG MADISON CO AIRPORT, ID US"
724,1,396.2,METERS,GHCND:USW00094197,48.464444,-119.516944,2010-12-01,2010-01-01,"OMAK, WA US"
725,1,2.7,METERS,GHCND:USW00094224,46.1569,-123.8825,2010-12-01,2010-01-01,"ASTORIA AIRPORT PORT OF, OR US"
726,1,3.7,METERS,GHCND:USW00094225,46.9727,-123.9302,2010-12-01,2010-01-01,"HOQUIAM BOWERMAN AIRPORT, WA US"
727,1,82.6,METERS,GHCND:USW00094227,47.238,-123.1408,2010-12-01,2010-01-01,"SHELTON SANDERSON FIELD, WA US"
728,1,1244.8,METERS,GHCND:USW00094236,42.14694,-121.72417,2010-12-01,2010-01-01,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US"
729,1,374.6,METERS,GHCND:USW00094239,47.3977,-120.2013,2010-12-01,2010-01-01,"WENATCHEE PANGBORN AIRPORT, WA US"
730,1,56.4,METERS,GHCND:USW00094240,47.9375,-124.555,2010-12-01,2010-01-01,"QUILLAYUTE STATE AIRPORT, WA US"
731,1,8.8,METERS,GHCND:USW00094248,47.49333,-122.21444,2010-12-01,2010-01-01,"RENTON MUNICIPAL AIRPORT, WA US"
732,1,62.2,METERS,GHCND:USW00094261,45.54056,-122.94861,2010-12-01,2010-01-01,"PORTLAND HILLSBORO AIRPORT, OR US"
733,1,87.8,METERS,GHCND:USW00094266,48.12028,-123.49833,2010-12-01,2010-01-01,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US"
734,1,48.5,METERS,GHCND:USW00094273,45.19472,-123.13389,2010-12-01,2010-01-01,"MCMINNVILLE MUNICIPAL AIRPORT, OR US"
735,1,89.0,METERS,GHCND:USW00094274,47.2675,-122.57611,2010-12-01,2010-01-01,"TACOMA NARROWS AIRPORT, WA US"
736,1,33.2,METERS,GHCND:USW00094276,48.52222,-123.02306,2010-12-01,2010-01-01,"FRIDAY HARBOR AIRPORT, WA US"
737,1,59.7,METERS,GHCND:USW00094281,45.24861,-122.76861,2010-12-01,2010-01-01,"AURORA STATE AIRPORT, OR US"
738,1,18.3,METERS,GHCND:USW00094290,47.6872,-122.2553,2010-12-01,2010-01-01,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US"
739,1,9.1,METERS,GHCND:USW00094298,45.62083,-122.65722,2010-12-01,2010-01-01,"VANCOUVER PEARSON AIRPORT, WA US"
740,1,1333.5,METERS,GHCND:USW00094299,41.49139,-120.56444,2010-12-01,2010-01-01,"ALTURAS MUNICIPAL AIRPORT, CA US"
741,1,20.7,METERS,GHCND:USW00094623,43.96361,-69.71167,2010-12-01,2010-01-01,"WISCASSET AIRPORT, ME US"
742,1,20.7,METERS,GHCND:USW00094624,41.6875,-69.99333,2010-12-01,2010-01-01,"CHATHAM MUNICIPAL AIRPORT, MA US"
743,1,316.1,METERS,GHCND:USW00094626,45.46222,-69.59528,2010-12-01,2010-01-01,"GREENVILLE MAINE FORESTRY SERVICE, ME US"
744,1,38.7,METERS,GHCND:USW00094644,44.9281,-68.7006,2010-12-01,2010-01-01,"OLD TOWN 2 W, ME US"
745,1,224.6,METERS,GHCND:USW00094645,46.9601,-67.8833,2010-12-01,2010-01-01,"LIMESTONE 4 NNW, ME US"
746,1,353.0,METERS,GHCND:USW00094700,44.57611,-71.17861,2010-12-01,2010-01-01,"BERLIN MUNICIPAL AIRPORT, NH US"
747,1,1.5,METERS,GHCND:USW00094702,41.1583,-73.1289,2010-12-01,2010-01-01,"IGOR I SIKORSKY MEMORI AIRPORT, CT US"
748,1,208.8,METERS,GHCND:USW00094704,42.57083,-77.71333,2010-12-01,2010-01-01,"DANSVILLE MUNICIPAL AIRPORT, NY US"
749,1,343.2,METERS,GHCND:USW00094705,44.2035,-72.5623,2010-12-01,2010-01-01,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US"
750,1,16.8,METERS,GHCND:USW00094720,41.66861,-70.28,2010-12-01,2010-01-01,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US"
751,1,45.4,METERS,GHCND:USW00094723,42.71722,-71.12389,2010-12-01,2010-01-01,"LAWRENCE MUNICIPAL AIRPORT, MA US"
752,1,20.7,METERS,GHCND:USW00094724,41.39306,-70.615,2010-12-01,2010-01-01,"VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US"
753,1,65.2,METERS,GHCND:USW00094725,44.93583,-74.84583,2010-12-01,2010-01-01,"MASSENA INTERNATIONAL AIRPORT, NY US"
754,1,24.4,METERS,GHCND:USW00094726,41.67639,-70.95833,2010-12-01,2010-01-01,"NEW BEDFORD MUNICIPAL AIRPORT, MA US"
755,1,42.7,METERS,GHCND:USW00094728,40.77898,-73.96925,2010-12-01,2010-01-01,"NY CITY CENTRAL PARK, NY US"
756,1,30.5,METERS,GHCND:USW00094732,40.08194,-75.01111,2010-12-01,2010-01-01,"PHILADELPHIA NE PHILADELPHIA AIRPORT, PA US"
757,1,506.9,METERS,GHCND:USW00094740,44.38528,-74.20667,2010-12-01,2010-01-01,"SARANAC LAKE ADIRONDACK REGIONAL AIRPORT, NY US"
758,1,2.7,METERS,GHCND:USW00094741,40.85,-74.06139,2010-12-01,2010-01-01,"TETERBORO AIRPORT, NJ US"
759,1,115.5,METERS,GHCND:USW00094745,41.06694,-73.7075,2010-12-01,2010-01-01,"WESTCHESTER CO AIRPORT, NY US"
